Date,Price,Open,High,Low,Vol.,Change %
2019-06-10,0.8420000000000001,0.812,0.852,0.812,23.40M,3.06%
2019-06-11,0.8370000000000001,0.8420000000000001,0.8420000000000001,0.8270000000000001,8.96M,-0.59%
2019-06-12,0.8320000000000001,0.8320000000000001,0.8420000000000001,0.8170000000000001,8.65M,-0.60%
2019-06-13,0.8320000000000001,0.8270000000000001,0.8420000000000001,0.8170000000000001,7.27M,0.00%
2019-06-14,0.8320000000000001,0.8320000000000001,0.8370000000000001,0.812,10.27M,0.00%
2019-06-15,0.8320000000000001,0.8320000000000001,0.8370000000000001,0.812,10.27M,0.00%
2019-06-16,0.8320000000000001,0.8320000000000001,0.8370000000000001,0.812,10.27M,0.00%
2019-06-17,0.8270000000000001,0.8320000000000001,0.8370000000000001,0.812,5.00M,-0.60%
2019-06-18,0.8079999999999999,0.8220000000000001,0.8270000000000001,0.7979999999999999,15.19M,-2.30%
2019-06-19,0.8220000000000001,0.812,0.8220000000000001,0.8029999999999999,4.70M,1.73%
2019-06-20,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8079999999999999,9.49M,0.00%
2019-06-21,0.8320000000000001,0.8220000000000001,0.8320000000000001,0.812,8.47M,1.22%
2019-06-22,0.8320000000000001,0.8220000000000001,0.8320000000000001,0.812,8.47M,1.22%
2019-06-23,0.8320000000000001,0.8220000000000001,0.8320000000000001,0.812,8.47M,1.22%
2019-06-24,0.8170000000000001,0.8320000000000001,0.8370000000000001,0.8170000000000001,3.83M,-1.80%
2019-06-25,0.812,0.8220000000000001,0.8220000000000001,0.8079999999999999,5.41M,-0.61%
2019-06-26,0.8270000000000001,0.812,0.8320000000000001,0.8079999999999999,4.41M,1.85%
2019-06-27,0.8420000000000001,0.8270000000000001,0.8420000000000001,0.8220000000000001,9.82M,1.81%
2019-06-28,0.8220000000000001,0.8420000000000001,0.8420000000000001,0.8220000000000001,5.89M,-2.38%
2019-06-29,0.8220000000000001,0.8420000000000001,0.8420000000000001,0.8220000000000001,5.89M,-2.38%
2019-06-30,0.8220000000000001,0.8420000000000001,0.8420000000000001,0.8220000000000001,5.89M,-2.38%
2019-07-01,0.8370000000000001,0.8320000000000001,0.8420000000000001,0.8270000000000001,3.98M,1.82%
2019-07-02,0.8220000000000001,0.8370000000000001,0.8420000000000001,0.8170000000000001,5.41M,-1.79%
2019-07-03,0.812,0.8220000000000001,0.8320000000000001,0.8079999999999999,11.86M,-1.22%
2019-07-04,0.8270000000000001,0.8170000000000001,0.8370000000000001,0.812,13.31M,1.85%
2019-07-05,0.8170000000000001,0.8270000000000001,0.8270000000000001,0.812,6.33M,-1.21%
2019-07-06,0.8170000000000001,0.8270000000000001,0.8270000000000001,0.812,6.33M,-1.21%
2019-07-07,0.8170000000000001,0.8270000000000001,0.8270000000000001,0.812,6.33M,-1.21%
2019-07-08,0.812,0.8220000000000001,0.8220000000000001,0.812,4.35M,-0.61%
2019-07-09,0.812,0.812,0.8220000000000001,0.8079999999999999,5.27M,0.00%
2019-07-10,0.7929999999999999,0.812,0.8170000000000001,0.7879999999999999,15.25M,-2.34%
2019-07-11,0.7929999999999999,0.7929999999999999,0.7979999999999999,0.7879999999999999,8.99M,0.00%
2019-07-12,0.8029999999999999,0.7929999999999999,0.8079999999999999,0.7879999999999999,7.41M,1.26%
2019-07-13,0.8029999999999999,0.7929999999999999,0.8079999999999999,0.7879999999999999,7.41M,1.26%
2019-07-14,0.8029999999999999,0.7929999999999999,0.8079999999999999,0.7879999999999999,7.41M,1.26%
2019-07-15,0.7929999999999999,0.8079999999999999,0.8079999999999999,0.7879999999999999,5.15M,-1.25%
2019-07-16,0.7979999999999999,0.7979999999999999,0.8079999999999999,0.7929999999999999,6.87M,0.63%
2019-07-17,0.7979999999999999,0.8029999999999999,0.8029999999999999,0.7929999999999999,4.64M,0.00%
2019-07-18,0.7979999999999999,0.7979999999999999,0.812,0.7979999999999999,4.94M,0.00%
2019-07-19,0.8079999999999999,0.8029999999999999,0.8220000000000001,0.8029999999999999,9.31M,1.25%
2019-07-20,0.8079999999999999,0.8029999999999999,0.8220000000000001,0.8029999999999999,9.31M,1.25%
2019-07-21,0.8079999999999999,0.8029999999999999,0.8220000000000001,0.8029999999999999,9.31M,1.25%
2019-07-22,0.8079999999999999,0.812,0.812,0.7979999999999999,9.90M,0.00%
2019-07-23,0.8170000000000001,0.812,0.8220000000000001,0.8079999999999999,5.71M,1.11%
2019-07-24,0.8270000000000001,0.8220000000000001,0.8270000000000001,0.8170000000000001,4.20M,1.22%
2019-07-25,0.8270000000000001,0.8270000000000001,0.8320000000000001,0.8170000000000001,4.46M,0.00%
2019-07-26,0.812,0.8170000000000001,0.8220000000000001,0.812,5.62M,-1.81%
2019-07-27,0.812,0.8170000000000001,0.8220000000000001,0.812,5.62M,-1.81%
2019-07-28,0.812,0.8170000000000001,0.8220000000000001,0.812,5.62M,-1.81%
2019-07-29,0.8079999999999999,0.8170000000000001,0.8220000000000001,0.8079999999999999,5.85M,-0.49%
2019-07-30,0.8079999999999999,0.8170000000000001,0.8220000000000001,0.8079999999999999,5.85M,-0.49%
2019-07-31,0.8170000000000001,0.8079999999999999,0.8170000000000001,0.7979999999999999,5.12M,1.11%
2019-08-01,0.7929999999999999,0.812,0.8170000000000001,0.7929999999999999,7.94M,-2.94%
2019-08-02,0.778,0.7879999999999999,0.7929999999999999,0.778,10.51M,-1.89%
2019-08-03,0.778,0.7879999999999999,0.7929999999999999,0.778,10.51M,-1.89%
2019-08-04,0.778,0.7879999999999999,0.7929999999999999,0.778,10.51M,-1.89%
2019-08-05,0.773,0.778,0.778,0.763,5.22M,-0.64%
2019-08-06,0.7929999999999999,0.763,0.7979999999999999,0.748,7.71M,2.59%
2019-08-07,0.778,0.7879999999999999,0.7879999999999999,0.768,7.98M,-1.89%
2019-08-08,0.763,0.778,0.7829999999999999,0.763,5.01M,-1.93%
2019-08-09,0.768,0.763,0.773,0.763,3.69M,0.66%
2019-08-10,0.768,0.763,0.773,0.763,3.69M,0.66%
2019-08-11,0.768,0.763,0.773,0.763,3.69M,0.66%
2019-08-12,0.768,0.763,0.773,0.763,3.69M,0.66%
2019-08-13,0.753,0.758,0.763,0.753,5.41M,-1.95%
2019-08-14,0.763,0.763,0.768,0.753,5.88M,1.33%
2019-08-15,0.753,0.748,0.758,0.7440000000000001,6.43M,-1.31%
2019-08-16,0.758,0.758,0.763,0.753,1.99M,0.66%
2019-08-17,0.758,0.758,0.763,0.753,1.99M,0.66%
2019-08-18,0.758,0.758,0.763,0.753,1.99M,0.66%
2019-08-19,0.763,0.763,0.773,0.758,2.85M,0.66%
2019-08-20,0.753,0.763,0.768,0.753,4.51M,-1.31%
2019-08-21,0.748,0.758,0.758,0.7390000000000001,8.49M,-0.66%
2019-08-22,0.7240000000000001,0.748,0.748,0.7240000000000001,13.62M,-3.21%
2019-08-23,0.7440000000000001,0.7340000000000001,0.7440000000000001,0.7240000000000001,3.16M,2.76%
2019-08-24,0.7440000000000001,0.7340000000000001,0.7440000000000001,0.7240000000000001,3.16M,2.76%
2019-08-25,0.7440000000000001,0.7340000000000001,0.7440000000000001,0.7240000000000001,3.16M,2.76%
2019-08-26,0.7340000000000001,0.7390000000000001,0.7390000000000001,0.7290000000000001,2.36M,-1.34%
2019-08-27,0.748,0.7390000000000001,0.753,0.7340000000000001,4.57M,1.91%
2019-08-28,0.748,0.748,0.753,0.7340000000000001,6.12M,0.00%
2019-08-29,0.753,0.753,0.763,0.748,4.41M,0.67%
2019-08-30,0.7340000000000001,0.753,0.753,0.7090000000000001,23.51M,-2.52%
2019-08-31,0.7340000000000001,0.753,0.753,0.7090000000000001,23.51M,-2.52%
2019-09-01,0.7340000000000001,0.753,0.753,0.7090000000000001,23.51M,-2.52%
2019-09-02,0.7340000000000001,0.753,0.753,0.7090000000000001,23.51M,-2.52%
2019-09-03,0.7290000000000001,0.7390000000000001,0.748,0.7290000000000001,5.22M,-0.68%
2019-09-04,0.7340000000000001,0.7290000000000001,0.7390000000000001,0.7240000000000001,7.15M,0.69%
2019-09-05,0.7340000000000001,0.7390000000000001,0.748,0.7240000000000001,12.42M,0.00%
2019-09-06,0.7440000000000001,0.7390000000000001,0.758,0.7290000000000001,14.90M,1.36%
2019-09-07,0.7440000000000001,0.7390000000000001,0.758,0.7290000000000001,14.90M,1.36%
2019-09-08,0.7440000000000001,0.7390000000000001,0.758,0.7290000000000001,14.90M,1.36%
2019-09-09,0.7440000000000001,0.7390000000000001,0.758,0.7290000000000001,14.90M,1.36%
2019-09-10,0.748,0.748,0.753,0.7390000000000001,6.16M,0.54%
2019-09-11,0.7829999999999999,0.753,0.7979999999999999,0.748,37.59M,4.68%
2019-09-12,0.7929999999999999,0.7879999999999999,0.8220000000000001,0.778,19.75M,1.28%
2019-09-13,0.8029999999999999,0.7979999999999999,0.8029999999999999,0.7829999999999999,6.82M,1.26%
2019-09-14,0.8029999999999999,0.7979999999999999,0.8029999999999999,0.7829999999999999,6.82M,1.26%
2019-09-15,0.8029999999999999,0.7979999999999999,0.8029999999999999,0.7829999999999999,6.82M,1.26%
2019-09-16,0.8029999999999999,0.7979999999999999,0.8029999999999999,0.7829999999999999,6.82M,1.26%
2019-09-17,0.7829999999999999,0.8029999999999999,0.8029999999999999,0.778,12.62M,-2.49%
2019-09-18,0.7879999999999999,0.7829999999999999,0.7929999999999999,0.778,15.36M,0.64%
2019-09-19,0.778,0.7929999999999999,0.7929999999999999,0.778,6.77M,-1.27%
2019-09-20,0.778,0.7829999999999999,0.7829999999999999,0.758,14.10M,0.00%
2019-09-21,0.778,0.7829999999999999,0.7829999999999999,0.758,14.10M,0.00%
2019-09-22,0.778,0.7829999999999999,0.7829999999999999,0.758,14.10M,0.00%
2019-09-23,0.7829999999999999,0.7829999999999999,0.7929999999999999,0.7829999999999999,3.54M,0.64%
2019-09-24,0.7829999999999999,0.7829999999999999,0.7929999999999999,0.778,8.65M,0.00%
2019-09-25,0.7879999999999999,0.7829999999999999,0.7879999999999999,0.773,5.38M,0.64%
2019-09-26,0.7829999999999999,0.7879999999999999,0.7929999999999999,0.7829999999999999,2.73M,-0.63%
2019-09-27,0.7829999999999999,0.7829999999999999,0.7879999999999999,0.773,7.28M,0.00%
2019-09-28,0.7829999999999999,0.7829999999999999,0.7879999999999999,0.773,7.28M,0.00%
2019-09-29,0.7829999999999999,0.7829999999999999,0.7879999999999999,0.773,7.28M,0.00%
2019-09-30,0.7879999999999999,0.7879999999999999,0.7929999999999999,0.778,6.11M,0.64%
2019-10-01,0.7829999999999999,0.7879999999999999,0.7879999999999999,0.7829999999999999,2.79M,-0.63%
2019-10-02,0.773,0.778,0.778,0.758,12.18M,-1.28%
2019-10-03,0.7829999999999999,0.763,0.7829999999999999,0.758,3.60M,1.29%
2019-10-04,0.773,0.7829999999999999,0.7829999999999999,0.773,935.98K,-1.28%
2019-10-05,0.773,0.7829999999999999,0.7829999999999999,0.773,935.98K,-1.28%
2019-10-06,0.773,0.7829999999999999,0.7829999999999999,0.773,935.98K,-1.28%
2019-10-07,0.748,0.778,0.778,0.748,5.55M,-3.23%
2019-10-08,0.763,0.748,0.763,0.748,2.08M,2.01%
2019-10-09,0.748,0.758,0.763,0.7440000000000001,4.45M,-1.97%
2019-10-10,0.748,0.758,0.758,0.7390000000000001,3.56M,0.00%
2019-10-11,0.7340000000000001,0.7440000000000001,0.748,0.7340000000000001,6.10M,-1.87%
2019-10-12,0.7340000000000001,0.7440000000000001,0.748,0.7340000000000001,6.10M,-1.87%
2019-10-13,0.7340000000000001,0.7440000000000001,0.748,0.7340000000000001,6.10M,-1.87%
2019-10-14,0.748,0.7340000000000001,0.748,0.7340000000000001,6.42M,1.91%
2019-10-15,0.7390000000000001,0.748,0.748,0.7340000000000001,3.42M,-1.20%
2019-10-16,0.7390000000000001,0.7390000000000001,0.748,0.7340000000000001,5.86M,0.00%
2019-10-17,0.7340000000000001,0.7390000000000001,0.7440000000000001,0.7240000000000001,11.79M,-0.68%
2019-10-18,0.7240000000000001,0.7340000000000001,0.748,0.7240000000000001,8.73M,-1.36%
2019-10-19,0.7240000000000001,0.7340000000000001,0.748,0.7240000000000001,8.73M,-1.36%
2019-10-20,0.7240000000000001,0.7340000000000001,0.748,0.7240000000000001,8.73M,-1.36%
2019-10-21,0.753,0.7290000000000001,0.753,0.7240000000000001,6.48M,4.01%
2019-10-22,0.748,0.753,0.758,0.7340000000000001,5.52M,-0.66%
2019-10-23,0.748,0.748,0.753,0.7390000000000001,1.83M,0.00%
2019-10-24,0.7390000000000001,0.748,0.748,0.7390000000000001,1.98M,-1.20%
2019-10-25,0.7390000000000001,0.7390000000000001,0.7440000000000001,0.7340000000000001,1.95M,0.00%
2019-10-26,0.7390000000000001,0.7390000000000001,0.7440000000000001,0.7340000000000001,1.95M,0.00%
2019-10-27,0.7390000000000001,0.7390000000000001,0.7440000000000001,0.7340000000000001,1.95M,0.00%
2019-10-28,0.7390000000000001,0.7390000000000001,0.7440000000000001,0.7340000000000001,1.95M,0.00%
2019-10-29,0.7240000000000001,0.7390000000000001,0.7390000000000001,0.7240000000000001,7.82M,-2.03%
2019-10-30,0.7240000000000001,0.7290000000000001,0.7340000000000001,0.7140000000000001,7.72M,0.00%
2019-10-31,0.7240000000000001,0.7290000000000001,0.7290000000000001,0.7190000000000001,6.72M,0.00%
2019-11-01,0.7240000000000001,0.7240000000000001,0.7340000000000001,0.7190000000000001,6.94M,0.00%
2019-11-02,0.7240000000000001,0.7240000000000001,0.7340000000000001,0.7190000000000001,6.94M,0.00%
2019-11-03,0.7240000000000001,0.7240000000000001,0.7340000000000001,0.7190000000000001,6.94M,0.00%
2019-11-04,0.748,0.7340000000000001,0.748,0.7290000000000001,7.62M,3.31%
2019-11-05,0.7340000000000001,0.748,0.748,0.7290000000000001,3.86M,-1.87%
2019-11-06,0.7240000000000001,0.7340000000000001,0.7340000000000001,0.7240000000000001,5.01M,-1.36%
2019-11-07,0.7240000000000001,0.7240000000000001,0.7290000000000001,0.7190000000000001,2.41M,0.00%
2019-11-08,0.7240000000000001,0.7290000000000001,0.7340000000000001,0.7190000000000001,4.04M,0.00%
2019-11-09,0.7240000000000001,0.7290000000000001,0.7340000000000001,0.7190000000000001,4.04M,0.00%
2019-11-10,0.7240000000000001,0.7290000000000001,0.7340000000000001,0.7190000000000001,4.04M,0.00%
2019-11-11,0.7190000000000001,0.7240000000000001,0.7240000000000001,0.7140000000000001,3.90M,-0.69%
2019-11-12,0.7240000000000001,0.7240000000000001,0.7290000000000001,0.7190000000000001,2.40M,0.70%
2019-11-13,0.7190000000000001,0.7240000000000001,0.7240000000000001,0.7090000000000001,11.11M,-0.69%
2019-11-14,0.7090000000000001,0.7240000000000001,0.7340000000000001,0.7040000000000001,17.16M,-1.39%
2019-11-15,0.7090000000000001,0.7090000000000001,0.7190000000000001,0.7090000000000001,1.91M,0.00%
2019-11-16,0.7090000000000001,0.7090000000000001,0.7190000000000001,0.7090000000000001,1.91M,0.00%
2019-11-17,0.7090000000000001,0.7090000000000001,0.7190000000000001,0.7090000000000001,1.91M,0.00%
2019-11-18,0.7140000000000001,0.7090000000000001,0.7190000000000001,0.7090000000000001,3.05M,0.71%
2019-11-19,0.7090000000000001,0.7140000000000001,0.7240000000000001,0.7090000000000001,3.58M,-0.70%
2019-11-20,0.7090000000000001,0.7140000000000001,0.7190000000000001,0.7090000000000001,2.10M,0.00%
2019-11-21,0.7040000000000001,0.7090000000000001,0.7140000000000001,0.7040000000000001,2.09M,-0.71%
2019-11-22,0.6990000000000001,0.7040000000000001,0.7090000000000001,0.6940000000000001,5.05M,-0.71%
2019-11-23,0.6990000000000001,0.7040000000000001,0.7090000000000001,0.6940000000000001,5.05M,-0.71%
2019-11-24,0.6990000000000001,0.7040000000000001,0.7090000000000001,0.6940000000000001,5.05M,-0.71%
2019-11-25,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6890000000000001,3.19M,0.00%
2019-11-26,0.6890000000000001,0.6990000000000001,0.7090000000000001,0.6890000000000001,4.14M,-1.43%
2019-11-27,0.6890000000000001,0.6940000000000001,0.6990000000000001,0.6890000000000001,5.86M,0.00%
2019-11-28,0.6990000000000001,0.6940000000000001,0.7040000000000001,0.6890000000000001,3.14M,1.45%
2019-11-29,0.67,0.6890000000000001,0.6890000000000001,0.66,24.07M,-4.15%
2019-11-30,0.67,0.6890000000000001,0.6890000000000001,0.66,24.07M,-4.15%
2019-12-01,0.67,0.6890000000000001,0.6890000000000001,0.66,24.07M,-4.15%
2019-12-02,0.675,0.68,0.684,0.67,5.83M,0.75%
2019-12-03,0.66,0.675,0.675,0.66,10.94M,-2.22%
2019-12-04,0.65,0.66,0.66,0.645,13.07M,-1.52%
2019-12-05,0.66,0.655,0.67,0.645,7.87M,1.54%
2019-12-06,0.66,0.67,0.675,0.655,6.04M,0.00%
2019-12-07,0.66,0.67,0.675,0.655,6.04M,0.00%
2019-12-08,0.66,0.67,0.675,0.655,6.04M,0.00%
2019-12-09,0.67,0.665,0.675,0.665,4.71M,1.52%
2019-12-10,0.7,0.675,0.705,0.67,12.07M,4.48%
2019-12-11,0.7,0.71,0.735,0.7,20.75M,0.00%
2019-12-12,0.7,0.705,0.71,0.69,6.81M,0.00%
2019-12-13,0.69,0.7,0.705,0.685,7.08M,-1.43%
2019-12-14,0.69,0.7,0.705,0.685,7.08M,-1.43%
2019-12-15,0.69,0.7,0.705,0.685,7.08M,-1.43%
2019-12-16,0.695,0.695,0.705,0.69,2.57M,0.72%
2019-12-17,0.7,0.7,0.705,0.685,9.79M,0.72%
2019-12-18,0.71,0.71,0.72,0.705,8.55M,1.43%
2019-12-19,0.7,0.71,0.715,0.69,6.80M,-1.41%
2019-12-20,0.7,0.7,0.705,0.69,6.59M,0.00%
2019-12-21,0.7,0.7,0.705,0.69,6.59M,0.00%
2019-12-22,0.7,0.7,0.705,0.69,6.59M,0.00%
2019-12-23,0.705,0.7,0.71,0.695,2.65M,0.71%
2019-12-24,0.695,0.705,0.705,0.69,4.04M,-1.42%
2019-12-25,0.695,0.705,0.705,0.69,4.04M,-1.42%
2019-12-26,0.705,0.695,0.705,0.695,1.38M,1.44%
2019-12-27,0.705,0.7,0.715,0.695,3.62M,0.00%
2019-12-28,0.705,0.7,0.715,0.695,3.62M,0.00%
2019-12-29,0.705,0.7,0.715,0.695,3.62M,0.00%
2019-12-30,0.7,0.705,0.71,0.7,3.82M,-0.71%
2019-12-31,0.695,0.7,0.7,0.69,5.30M,-0.71%
2020-01-01,0.695,0.7,0.7,0.69,5.30M,-0.71%
2020-01-02,0.69,0.695,0.7,0.69,4.26M,-0.72%
2020-01-03,0.685,0.695,0.705,0.685,8.69M,-0.72%
2020-01-04,0.685,0.695,0.705,0.685,8.69M,-0.72%
2020-01-05,0.685,0.695,0.705,0.685,8.69M,-0.72%
2020-01-06,0.69,0.69,0.695,0.685,3.20M,0.73%
2020-01-07,0.685,0.69,0.7,0.685,4.56M,-0.72%
2020-01-08,0.67,0.685,0.685,0.665,13.30M,-2.19%
2020-01-09,0.675,0.675,0.685,0.67,10.02M,0.75%
2020-01-10,0.665,0.685,0.685,0.665,9.29M,-1.48%
2020-01-11,0.665,0.685,0.685,0.665,9.29M,-1.48%
2020-01-12,0.665,0.685,0.685,0.665,9.29M,-1.48%
2020-01-13,0.655,0.67,0.67,0.655,10.01M,-1.50%
2020-01-14,0.65,0.66,0.665,0.65,11.02M,-0.76%
2020-01-15,0.665,0.65,0.665,0.645,4.57M,2.31%
2020-01-16,0.65,0.67,0.67,0.645,12.77M,-2.26%
2020-01-17,0.65,0.65,0.66,0.645,7.21M,0.00%
2020-01-18,0.65,0.65,0.66,0.645,7.21M,0.00%
2020-01-19,0.65,0.65,0.66,0.645,7.21M,0.00%
2020-01-20,0.655,0.65,0.66,0.645,6.11M,0.77%
2020-01-21,0.725,0.665,0.73,0.665,112.79M,10.69%
2020-01-22,0.77,0.74,0.795,0.74,162.98M,6.21%
2020-01-23,0.76,0.78,0.79,0.74,69.76M,-1.30%
2020-01-24,0.805,0.765,0.815,0.765,90.28M,5.92%
2020-01-25,0.805,0.765,0.815,0.765,90.28M,5.92%
2020-01-26,0.805,0.765,0.815,0.765,90.28M,5.92%
2020-01-27,0.805,0.765,0.815,0.765,90.28M,5.92%
2020-01-28,0.93,0.875,0.965,0.86,217.63M,15.53%
2020-01-29,0.89,0.935,0.935,0.88,139.68M,-4.30%
2020-01-30,0.91,0.905,0.92,0.88,88.78M,2.25%
2020-01-31,0.89,0.915,0.93,0.88,83.90M,-2.20%
2020-02-01,0.89,0.915,0.93,0.88,83.90M,-2.20%
2020-02-02,0.89,0.915,0.93,0.88,83.90M,-2.20%
2020-02-03,0.865,0.88,0.905,0.845,70.90M,-2.81%
2020-02-04,0.835,0.87,0.88,0.82,47.67M,-3.47%
2020-02-05,0.86,0.835,0.875,0.805,77.69M,2.99%
2020-02-06,0.82,0.85,0.855,0.81,52.28M,-4.65%
2020-02-07,0.84,0.825,0.845,0.82,43.11M,2.44%
2020-02-08,0.84,0.825,0.845,0.82,43.11M,2.44%
2020-02-09,0.84,0.825,0.845,0.82,43.11M,2.44%
2020-02-10,0.86,0.87,0.875,0.85,60.73M,2.38%
2020-02-11,0.85,0.86,0.86,0.835,33.63M,-1.16%
2020-02-12,0.86,0.855,0.87,0.845,32.65M,1.18%
2020-02-13,0.855,0.86,0.86,0.845,16.91M,-0.58%
2020-02-14,0.85,0.85,0.865,0.845,23.14M,-0.58%
2020-02-15,0.85,0.85,0.865,0.845,23.14M,-0.58%
2020-02-16,0.85,0.85,0.865,0.845,23.14M,-0.58%
2020-02-17,0.82,0.85,0.855,0.82,27.32M,-3.53%
2020-02-18,0.825,0.825,0.83,0.805,13.54M,0.61%
2020-02-19,0.8,0.825,0.825,0.785,30.68M,-3.03%
2020-02-20,0.785,0.79,0.795,0.76,33.24M,-1.87%
2020-02-21,0.795,0.785,0.805,0.775,21.82M,1.27%
2020-02-22,0.795,0.785,0.805,0.775,21.82M,1.27%
2020-02-23,0.795,0.785,0.805,0.775,21.82M,1.27%
2020-02-24,0.79,0.775,0.81,0.775,33.62M,-0.63%
2020-02-25,0.825,0.795,0.835,0.795,42.42M,4.43%
2020-02-26,0.85,0.82,0.855,0.81,39.10M,3.03%
2020-02-27,0.815,0.85,0.85,0.805,24.27M,-4.12%
2020-02-28,0.795,0.8,0.815,0.765,31.92M,-2.45%
2020-02-29,0.795,0.8,0.815,0.765,31.92M,-2.45%
2020-03-01,0.795,0.8,0.815,0.765,31.92M,-2.45%
2020-03-02,0.795,0.805,0.805,0.775,11.68M,0.00%
2020-03-03,0.805,0.8,0.815,0.785,16.33M,1.26%
2020-03-04,0.85,0.805,0.85,0.795,50.92M,5.59%
2020-03-05,0.855,0.85,0.875,0.845,31.23M,0.59%
2020-03-06,0.895,0.85,0.9,0.845,69.47M,4.68%
2020-03-07,0.895,0.85,0.9,0.845,69.47M,4.68%
2020-03-08,0.895,0.85,0.9,0.845,69.47M,4.68%
2020-03-09,0.85,0.89,0.895,0.83,66.52M,-5.03%
2020-03-10,0.865,0.84,0.88,0.83,34.46M,1.76%
2020-03-11,0.865,0.87,0.89,0.86,21.13M,0.00%
2020-03-12,0.885,0.885,0.93,0.88,60.43M,2.31%
2020-03-13,0.855,0.87,0.875,0.79,70.95M,-3.39%
2020-03-14,0.855,0.87,0.875,0.79,70.95M,-3.39%
2020-03-15,0.855,0.87,0.875,0.79,70.95M,-3.39%
2020-03-16,0.765,0.85,0.855,0.755,53.52M,-10.53%
2020-03-17,0.755,0.675,0.76,0.65,34.89M,-1.31%
2020-03-18,0.745,0.77,0.81,0.72,31.07M,-1.32%
2020-03-19,0.73,0.745,0.77,0.705,23.22M,-2.01%
2020-03-20,0.745,0.725,0.765,0.715,29.78M,2.05%
2020-03-21,0.745,0.725,0.765,0.715,29.78M,2.05%
2020-03-22,0.745,0.725,0.765,0.715,29.78M,2.05%
2020-03-23,0.7,0.71,0.745,0.7,22.74M,-6.04%
2020-03-24,0.735,0.72,0.745,0.72,14.61M,5.00%
2020-03-25,0.75,0.75,0.77,0.725,19.41M,2.04%
2020-03-26,0.785,0.76,0.795,0.74,31.31M,4.67%
2020-03-27,0.845,0.805,0.845,0.805,33.52M,7.64%
2020-03-28,0.845,0.805,0.845,0.805,33.52M,7.64%
2020-03-29,0.845,0.805,0.845,0.805,33.52M,7.64%
2020-03-30,0.865,0.845,0.89,0.84,30.09M,2.37%
2020-03-31,0.845,0.88,0.885,0.835,22.57M,-2.31%
2020-04-01,0.805,0.84,0.85,0.795,20.04M,-4.73%
2020-04-02,0.815,0.815,0.83,0.795,24.22M,1.24%
2020-04-03,0.795,0.825,0.83,0.795,21.73M,-2.45%
2020-04-04,0.795,0.825,0.83,0.795,21.73M,-2.45%
2020-04-05,0.795,0.825,0.83,0.795,21.73M,-2.45%
2020-04-06,0.815,0.805,0.83,0.8,16.74M,2.52%
2020-04-07,0.84,0.83,0.85,0.82,23.53M,3.07%
2020-04-08,0.83,0.84,0.85,0.825,8.70M,-1.19%
2020-04-09,0.86,0.84,0.87,0.84,12.77M,3.61%
2020-04-10,0.845,0.86,0.865,0.835,9.24M,-1.74%
2020-04-11,0.845,0.86,0.865,0.835,9.24M,-1.74%
